year,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2015,4854.803,738.43,6832.81,2979.732,38904.296,5454.328,3588.561,942.065,20219.111,10183.353,1422.999,1652.495,12859.585,6611.442,3122.541,2910.717,4429.126,4666.998,1329.098,5988.528,6797.484,9934.483,5484.002,2990.231,6075.411,1031.495,1892.059,2868.531,1337.48,8870.312,2090.071,19657.321,10037.218,755.537,11622.315,3910.518,4018.542,12789.838,1056.886,4896.006,854.663,6595.354,27468.531,2983.626,625.81,8367.303,7167.287,1843.332,5762.927,586.389
2016,4866.824,742.575,6944.767,2991.815,39149.186,5543.844,3579.83,949.989,20627.237,10308.442,1428.885,1684.036,12821.709,6637.898,3133.21,2912.977,4440.306,4681.346,1332.348,6007.014,6827.28,9954.117,5525.36,2990.595,6091.384,1042.137,1906.483,2919.555,1343.694,8873.584,2092.555,19636.391,10161.802,756.114,11640.06,3928.143,4093.271,12788.468,1057.816,4963.031,863.693,6651.277,27914.064,3044.241,624.366,8417.651,7299.961,1832.435,5775.17,585.243
2017,4877.989,740.983,7048.088,3003.855,39337.785,5617.421,3575.324,957.942,20977.089,10417.031,1425.763,1719.745,12779.893,6662.068,3143.734,2910.892,4455.59,4673.673,1335.743,6028.186,6863.56,9976.752,5569.283,2990.674,6111.382,1053.862,1916.998,2972.097,1350.395,8888.147,2092.844,19593.849,10275.758,756.755,11665.706,3933.602,4147.294,12794.679,1056.554,5027.102,873.732,6714.748,28291.024,3103.54,625.132,8471.011,7427.951,1818.683,5793.147,579.994
2018,4891.628,736.624,7164.228,3012.161,39437.463,5697.155,3574.561,966.985,21254.926,10519.389,1423.102,1752.074,12724.685,6698.481,3149.9,2912.748,4464.273,4664.45,1340.123,6042.153,6885.72,9987.286,5608.762,2982.879,6125.986,1061.818,1925.512,3030.725,1355.064,8891.73,2093.754,19544.098,10391.358,760.062,11680.892,3943.488,4183.538,12809.107,1059.338,5091.702,879.386,6778.18,28624.564,3155.153,624.802,8510.92,7526.793,1805.953,5809.319,579.054
2019,4907.965,733.603,7291.843,3020.985,39437.61,5758.486,3566.022,976.668,21492.056,10628.02,1415.615,1789.06,12667.017,6731.01,3159.596,2912.635,4472.345,4658.285,1345.77,6054.954,6894.883,9984.795,5640.053,2978.227,6140.475,1070.123,1932.571,3090.771,1360.783,8891.258,2099.634,19463.131,10501.384,763.724,11696.507,3960.676,4216.116,12798.883,1058.158,5157.702,887.127,6830.325,28986.794,3203.383,624.046,8556.642,7614.024,1795.263,5824.581,580.116
2020,5032.962,732.906,7186.647,3014.399,39527.808,5786.873,3579.643,991.89,21591.325,10732.595,1451.13,1849.328,12795.348,6790.29,3191.081,2938.274,4508.271,4652.145,1364.546,6178.387,6985.32,10072.294,5710.562,2958.385,6155.074,1087.156,1963.318,3116.851,1378.752,9270.476,2118.446,20122.262,10450.215,779.612,11798.534,3965.243,4243.544,12995.576,1096.487,5131.992,887.808,6927.736,29237.895,3283.97,642.965,8637.303,7726.812,1791.67,5897.371,577.669
2021,5050.058,734.59,7274.022,3027.127,39152.927,5814.368,3607.765,1005.13,21836.698,10793.038,1446.909,1904.855,12703.354,6814.223,3199.037,2938.966,4508.348,4628.595,1379.009,6176.035,6996.721,10042.362,5714.055,2947.603,6172.551,1106.416,1964.697,3148.472,1387.907,9266.509,2117.3,19835.345,10565.503,777.977,11761.443,3992.76,4254.691,13016.628,1097.381,5194.346,896.303,6966.687,29572.672,3339.874,647.238,8660.007,7744.316,1785.921,5882.128,579.662
2022,5076.868,733.659,7370.065,3047.429,39125.347,5853.355,3618.707,1020.279,22413.989,10929.992,1437.812,1942.951,12609.577,6841.491,3201.89,2938.034,4521.238,4600.892,1391.585,6183.257,7025.465,10043.906,5727.565,2941.237,6179.285,1121.533,1972.595,3177.672,1396.647,9298.402,2112.859,19713.025,10705.768,780.191,11764.95,4025.327,4245.964,12984.655,1098.275,5288.957,909.156,7063.325,30118.002,3393.928,647.614,8681.038,7786.828,1774.003,5903.472,581.742
2023,5117.85,734.654,7452.073,3069.856,39181.667,5912.24,3641.369,1035.354,22929.248,11063.669,1434.95,1970.497,12633.389,6881.373,3214.739,2949.749,4549.953,4598.777,1401.992,6204.927,7073.479,10062.124,5752.998,2942.47,6205.956,1130.612,1988.172,3211.077,1401.53,9395.315,2119.349,19786.543,10871.849,787.071,11808.39,4062.716,4250.392,13009.406,1101.183,5390.798,917.739,7153.029,30719.247,3449.259,647.722,8732.034,7838.655,1770.036,5930.35,584.666
2024,5163.055,736.537,7556.424,3096.08,39364.774,5988.502,3674.449,1050.123,23265.838,11204.208,1434.952,2000.872,12703.033,6934.754,3230.454,2965.252,4584.046,4614.878,1408.438,6245.314,7138.56,10099.962,5797.405,2950.172,6243.544,1137.557,2005.591,3253.543,1408.518,9506.354,2126.774,20001.419,11052.061,793.387,11860.621,4097.758,4265.324,13045.848,1110.415,5490.316,927.11,7251.291,31318.578,3502.983,646.521,8819.642,7927.958,1767.402,5957.168,586.722
2025,5193.088,737.27,7623.818,3114.791,39355.309,6012.561,3688.496,1059.952,23462.518,11302.748,1432.82,2029.733,12719.141,6973.333,3238.387,2977.22,4606.864,4618.189,1414.874,6265.347,7154.084,10127.884,5830.405,2954.16,6270.541,1144.694,2018.006,3282.188,1415.342,9548.215,2125.498,20002.427,11197.968,799.358,11900.51,4123.288,4273.586,13059.432,1114.521,5570.274,935.094,7315.076,31709.821,3538.904,644.663,8880.107,8001.02,1766.147,5972.787,588.753
